id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"3828000405","20150116T000000",176500,3,1,930,9900,"1.5",0,0,4,5,930,0,1910,0,"98032",47.3745,-122.231,930,7200
"7832800015","20150226T000000",250000,3,1,1480,6750,"1",0,0,3,7,1480,0,1958,0,"98146",47.505,-122.366,1480,7594
"9829200590","20141028T000000",759000,3,2.75,1960,6390,"1.5",0,2,5,8,1960,0,1900,0,"98122",47.6032,-122.285,2440,5870
"8127700820","20141211T000000",640000,3,2,1470,4640,"1.5",0,0,4,7,1470,0,1926,0,"98199",47.6398,-122.393,1700,5000
"1023059313","20150205T000000",390000,3,2.5,1910,4755,"2",0,0,3,8,1910,0,1997,0,"98059",47.4956,-122.162,2460,6099
"0170000215","20150324T000000",752500,5,2.75,2720,4680,"1.5",0,0,4,8,1710,1010,1913,0,"98107",47.6612,-122.363,1670,4800
"7550801220","20150227T000000",450000,2,1,1020,5000,"1.5",0,0,4,6,1020,0,1906,0,"98107",47.6725,-122.396,1490,5000
"7518501390","20140617T000000",473000,2,1,900,5100,"1",0,0,4,7,900,0,1909,0,"98117",47.6804,-122.378,1400,5100
"9407102460","20150323T000000",178500,3,1.75,1120,10450,"1",0,0,3,7,1120,0,1973,0,"98045",47.4418,-121.772,1250,10414
"8567300110","20140604T000000",485000,3,2.5,2340,59058,"1",0,0,3,8,2340,0,1985,0,"98038",47.4052,-122.028,2700,37263
"5418200245","20150330T000000",781000,3,1.75,1940,8729,"1",0,0,3,8,1460,480,1960,0,"98125",47.7027,-122.282,2250,9165
"1336800015","20140521T000000",1.506e+006,4,3.25,3660,5800,"2.5",0,0,3,10,3360,300,1909,1995,"98112",47.6283,-122.312,3240,5800
"8944750850","20140521T000000",288400,3,2.25,1870,3230,"2",0,0,3,7,1870,0,1997,0,"98056",47.4915,-122.167,1620,3363
"3362400590","20150219T000000",700000,4,2,2230,4635,"1.5",0,0,5,7,1510,720,1908,0,"98103",47.682,-122.349,1520,4635
"5100401429","20141009T000000",350500,2,1,1450,6380,"1",0,0,3,7,1450,0,1967,0,"98115",47.6924,-122.321,1240,6380
"1226059112","20150220T000000",415000,3,1,1360,73616,"1",0,0,3,7,1360,0,1971,0,"98072",47.7528,-122.119,2040,50965
"6021503830","20140620T000000",480000,4,1,2080,5500,"1",0,0,3,7,1040,1040,1941,0,"98117",47.6838,-122.386,1280,4000
"3824100291","20140916T000000",452250,4,2.25,2550,10000,"1",0,0,4,7,1560,990,1979,0,"98028",47.77,-122.259,2440,10000
"8073000495","20141010T000000",700000,2,1,1160,17635,"1",1,4,3,6,1160,0,1945,0,"98178",47.5117,-122.248,1510,13122
"0525049085","20140918T000000",575000,3,1.75,1720,4050,"1",0,0,5,7,860,860,1906,0,"98115",47.6782,-122.314,1720,4410
"6117500785","20140722T000000",590000,3,2.25,2300,12430,"1",0,2,4,8,1580,720,1960,0,"98166",47.435,-122.347,2500,12430
"6115400008","20150226T000000",587500,4,1.75,2500,20868,"1",0,2,3,8,1600,900,1956,0,"98166",47.431,-122.338,2170,15026
"4024101545","20140922T000000",364000,4,2.25,1750,10270,"1.5",0,0,4,8,1750,0,1968,0,"98155",47.7612,-122.31,1750,10127
"2770605065","20141118T000000",450000,2,1,1180,6000,"1",0,0,3,7,1180,0,1910,0,"98119",47.6531,-122.373,1600,6000
"2517100490","20141205T000000",325000,3,2.5,2550,4240,"2",0,0,3,7,2550,0,2006,0,"98031",47.3986,-122.169,2550,4240
"4318200405","20140620T000000",850000,3,2.25,2870,8170,"2",0,0,3,10,2250,620,1995,0,"98136",47.5363,-122.385,1310,8170
"2768301214","20141211T000000",395000,2,1,870,3121,"1",0,0,4,7,870,0,1923,0,"98107",47.6659,-122.369,1570,1777
"8813400245","20150227T000000",635000,3,1.75,1210,4400,"1.5",0,0,4,8,1210,0,1930,0,"98105",47.6621,-122.288,2020,3750
"2968801105","20150304T000000",200000,2,1,950,8100,"1",0,0,3,6,950,0,1955,0,"98166",47.4572,-122.351,1620,7630
"0952003480","20141117T000000",445000,4,1,1460,4600,"1",0,2,3,6,780,680,1946,0,"98126",47.566,-122.38,1560,4600
"5014000100","20140924T000000",537000,4,2,1720,6413,"1",0,0,4,7,860,860,1950,0,"98116",47.5734,-122.395,1280,6413
"7399301050","20150127T000000",315000,3,1.75,1480,7500,"1",0,0,4,7,1480,0,1968,0,"98055",47.4629,-122.187,1480,7500
"6979940100","20150129T000000",805000,5,2.5,3320,7266,"2",0,0,3,9,3320,0,2000,0,"98075",47.5862,-122.054,3060,10269
"1160000115","20150304T000000",401000,4,1.75,3010,12523,"1",0,0,3,8,1780,1230,1952,0,"98125",47.707,-122.316,2040,7560
"6788200931","20140520T000000",710000,2,1,1790,4000,"1",0,0,4,7,1040,750,1923,0,"98112",47.6405,-122.301,1310,4000
"7214711270","20141204T000000",528000,5,2.25,2940,38009,"1",0,0,3,8,1700,1240,1977,0,"98077",47.7653,-122.077,2620,38300
"4136980090","20150407T000000",537000,4,4.25,4883,26040,"2",0,3,3,10,3859,1024,2006,0,"98092",47.263,-122.216,3736,9870
"9278200131","20140804T000000",442000,4,1.5,1360,6110,"1",0,0,3,7,1010,350,1955,0,"98116",47.5755,-122.396,1520,6110
"4046600750","20150414T000000",375000,3,1.75,1370,19550,"1",0,0,3,7,1370,0,1978,2006,"98014",47.7002,-121.912,1430,17550
"2594200375","20150330T000000",427500,3,1.75,1240,7200,"1",0,0,5,7,1240,0,1942,0,"98136",47.5142,-122.389,1640,7200
"9212900820","20140828T000000",393820,2,2,1170,8251,"1",0,0,3,7,1170,0,1941,0,"98115",47.6873,-122.291,1360,6798
"2028700265","20150115T000000",505000,2,1.75,1310,3816,"1",0,0,2,7,1110,200,1929,0,"98117",47.679,-122.368,1510,3816
"3041700090","20141111T000000",555565,3,2,1670,11337,"1",0,1,4,7,1670,0,1959,0,"98033",47.6602,-122.188,2210,11337
"3574801110","20141125T000000",405000,4,2.75,2360,7716,"1",0,0,3,7,1390,970,1978,0,"98034",47.7301,-122.223,2160,8794
"0624110930","20140724T000000",845000,3,3.5,3460,15745,"2",0,0,3,10,3460,0,1986,0,"98077",47.7262,-122.06,3350,14825
"5335700110","20140725T000000",234000,3,1,1750,8820,"1",0,0,4,7,1750,0,1961,0,"98032",47.3608,-122.29,1400,9600
"7334602070","20140804T000000",290000,3,1.75,1710,10950,"1",0,0,3,7,1060,650,1967,0,"98045",47.4678,-121.745,1180,10950
"8082400076","20141118T000000",875000,4,2.25,2380,4876,"2",0,0,4,9,2240,140,1948,0,"98117",47.6822,-122.4,1780,4559
"3023049236","20140916T000000",350000,3,2.75,3070,5280,"2",0,1,3,7,2360,710,1950,1986,"98166",47.4486,-122.353,2570,18983
"2877102345","20141027T000000",511718,2,1.75,1700,5000,"1",0,0,3,6,850,850,1915,0,"98117",47.6787,-122.363,1690,5000
"9269260100","20141216T000000",475000,4,2.25,2680,4673,"2",0,0,3,7,2680,0,1999,0,"98011",47.7539,-122.219,2460,4645
"8576400110","20150317T000000",580000,6,2.5,3596,13700,"1",0,0,5,8,1798,1798,1964,0,"98166",47.4388,-122.339,1894,10500
"7660600131","20141020T000000",374950,2,2.25,1240,1172,"2",0,0,3,8,1000,240,2008,0,"98144",47.5877,-122.316,1260,1111
"2296500131","20141216T000000",739000,5,4,4660,9900,"2",0,2,4,9,2600,2060,1979,0,"98056",47.5135,-122.2,3380,9900
"5259800090","20150427T000000",210000,3,2.25,1430,9150,"1",0,0,3,7,1070,360,1984,0,"98023",47.3239,-122.35,1430,6364
"2126059172","20150506T000000",491500,3,2.25,1560,12000,"1",0,0,4,7,1110,450,1968,0,"98034",47.7256,-122.166,2190,4612
"1545805490","20141006T000000",190000,3,2,1320,7625,"1",0,0,3,7,1320,0,1987,0,"98038",47.3635,-122.045,1420,7500
"4171200025","20150327T000000",299950,3,1.5,1940,8951,"1",0,0,3,7,1300,640,1958,0,"98168",47.473,-122.328,2000,8319
"0798000535","20140625T000000",308000,3,1,1640,18144,"1.5",0,0,3,6,1640,0,1942,0,"98168",47.5027,-122.33,1500,9065
"3900100265","20150129T000000",625000,3,1,1020,7650,"1",0,0,3,6,1020,0,1919,0,"98033",47.6795,-122.202,1870,5500
"1951100110","20150205T000000",240000,3,1.75,1630,9450,"1",0,0,4,7,1080,550,1977,0,"98032",47.3729,-122.295,1280,9100
"3343301910","20141020T000000",1e+006,5,4.5,2120,8944,"2",1,4,5,8,2120,0,1939,1963,"98006",47.5488,-122.197,2870,8944
"9828702095","20140925T000000",439000,1,1,790,2400,"1",0,0,3,7,790,0,1918,0,"98122",47.6178,-122.299,1580,2566
"0540100057","20150428T000000",1.208e+006,4,3.75,3250,10949,"2",0,0,4,9,2940,310,1930,1989,"98004",47.639,-122.219,2340,15234
"1330300300","20150415T000000",1.9e+006,3,3.75,3150,8550,"2",0,0,3,10,3150,0,2007,0,"98112",47.6387,-122.284,2510,8550
"1137301780","20141126T000000",580000,3,2.5,2180,40278,"2",0,0,3,9,2180,0,1985,0,"98072",47.733,-122.09,2630,40000
"9842300485","20150311T000000",380000,2,1,1040,7372,"1",0,0,5,7,840,200,1939,0,"98126",47.5285,-122.378,1930,5150
"7224000315","20140723T000000",256000,3,1,880,5375,"1",0,0,4,5,880,0,1924,0,"98055",47.4858,-122.202,980,4838
"9191201790","20141031T000000",556000,3,1.75,1590,2500,"1.5",0,0,4,7,1190,400,1908,0,"98105",47.6668,-122.299,1420,3800
"8731902680","20141120T000000",218000,3,2.25,1610,7084,"1",0,0,4,8,1280,330,1968,0,"98023",47.3146,-122.384,2170,8505
"9448300115","20141205T000000",425000,4,2,1390,4500,"1.5",0,0,5,7,1390,0,1908,0,"98108",47.5552,-122.311,1900,5460
"1266200015","20150127T000000",805500,3,1,1440,10330,"1",0,0,4,7,1440,0,1952,0,"98004",47.6245,-122.193,2080,10327
"0952003350","20150204T000000",507250,3,1.75,1400,5750,"1",0,2,3,6,1100,300,1915,0,"98126",47.5659,-122.38,1500,5175
"3625059143","20140903T000000",600000,3,2.25,2100,8276,"2",0,1,4,8,2100,0,1979,0,"98008",47.6068,-122.112,2420,18135
"8651500850","20150317T000000",627800,4,1.75,2010,12044,"1",0,0,3,9,2010,0,1982,0,"98074",47.6446,-122.068,2200,11144
"8085400490","20140801T000000",1.306e+006,5,2.5,2770,8100,"2",0,0,3,9,2770,0,2002,0,"98004",47.6341,-122.208,2070,8100
"9550200265","20140818T000000",625000,3,1,1240,4080,"1",0,0,3,7,1240,0,1925,0,"98103",47.667,-122.333,2060,4080
"8818400490","20140611T000000",527000,2,1.75,1640,4080,"1",0,0,3,7,840,800,1921,0,"98105",47.6645,-122.326,1980,4080
"8964800025","20150226T000000",1.965e+006,5,3.75,3940,13738,"1.5",0,3,4,9,3940,0,1951,0,"98004",47.6203,-122.212,2370,13320
"2028700535","20150225T000000",855000,4,3,2550,5300,"2",0,0,3,8,1720,830,1908,2013,"98117",47.6786,-122.367,1590,4505
"4364700805","20141015T000000",315000,1,1,580,7200,"1",0,0,3,6,580,0,2000,0,"98126",47.5249,-122.373,1360,7560
"3356407665","20140924T000000",180000,3,1.75,1330,16000,"1",0,0,3,7,1330,0,1978,0,"98001",47.28,-122.257,1330,14374
"9238900855","20150313T000000",700000,2,1,930,5000,"1",0,3,3,7,930,0,1926,2013,"98136",47.5333,-122.388,1760,5228
"6121000110","20140603T000000",193000,3,1.5,1180,9048,"1",0,0,3,7,1180,0,1960,0,"98148",47.4327,-122.328,1460,8942
"7701961030","20150129T000000",875000,4,2.5,3600,21794,"2",0,0,4,11,3600,0,1990,0,"98077",47.7121,-122.072,3410,19864
"9413400165","20140624T000000",380000,3,2.25,1860,15559,"2",0,0,4,7,1860,0,1963,0,"98022",47.1559,-121.646,1110,11586
"1995200245","20140606T000000",545000,4,2.5,2040,6034,"2",0,0,3,7,2040,0,1990,0,"98115",47.6952,-122.323,1380,5986
"7409700215","20140606T000000",550000,3,1.5,1900,5000,"1.5",0,0,3,7,1640,260,1926,0,"98115",47.6779,-122.294,2090,5000
"1337800855","20150512T000000",885000,3,1.5,2200,2880,"2",0,0,5,7,1440,760,1904,0,"98112",47.6308,-122.312,2440,4640
"8805400090","20140513T000000",289000,3,1,1090,7315,"1",0,0,5,6,1090,0,1981,0,"98056",47.494,-122.165,1090,5800
"5210200131","20140630T000000",491950,3,2.25,2090,10733,"1",0,0,3,7,1440,650,1958,0,"98115",47.6971,-122.281,1740,8100
"1796351080","20140718T000000",208000,3,2,1250,7995,"1",0,0,4,7,1250,0,1980,0,"98042",47.3684,-122.092,1540,7650
"2877101340","20150318T000000",426000,2,1,640,2500,"1",0,0,4,6,640,0,1918,0,"98117",47.6776,-122.361,1460,4200
"6084200100","20140801T000000",400000,3,2.5,2120,3742,"2",0,0,3,7,2120,0,2006,0,"98059",47.4787,-122.129,2250,4696
"7977201910","20150414T000000",553000,3,1,1330,5100,"1",0,0,3,7,900,430,1942,0,"98115",47.6837,-122.291,1500,5100
"6638900115","20150331T000000",296000,2,1,750,4680,"1",0,0,3,5,750,0,1948,0,"98117",47.6919,-122.371,1450,4400
"3438500714","20140506T000000",325000,4,2.5,1890,6156,"1",0,0,3,7,980,910,1980,0,"98106",47.551,-122.356,1590,6954
"0726049184","20140721T000000",294000,2,1,820,6366,"1",0,0,5,6,820,0,1952,0,"98133",47.7512,-122.34,1580,10169
"2787720300","20150319T000000",410000,3,1.75,1880,8424,"1",0,0,4,7,1380,500,1977,0,"98059",47.5116,-122.161,1970,8523
"1323089184","20140502T000000",452500,3,2.5,2430,88426,"1",0,0,4,7,1570,860,1985,0,"98045",47.4828,-121.718,1560,56827
"9485951030","20140924T000000",549900,5,3,3800,42316,"1.5",0,0,4,9,3800,0,1984,0,"98042",47.3488,-122.095,2580,35775
"4021700025","20140610T000000",569000,5,3,3670,10583,"1",0,0,5,8,2060,1610,1952,0,"98155",47.7589,-122.277,2720,13865
"1765100025","20150202T000000",253000,3,2.25,1440,9806,"1",0,0,3,7,1440,0,1965,0,"98030",47.3857,-122.212,1590,9782
"3276050110","20141010T000000",368500,2,1.75,2510,19141,"2",0,0,3,9,2510,0,1977,0,"98092",47.3103,-122.199,2400,13030
"7792000025","20150211T000000",340000,3,1,3180,27586,"1",0,0,3,8,1400,1780,1969,0,"98022",47.1986,-121.967,2180,27586
"2810600015","20150427T000000",400000,2,1,910,4000,"1",0,0,3,7,910,0,1918,0,"98136",47.5427,-122.388,1060,1346
"8081900011","20140916T000000",835000,3,2,1570,4625,"1.5",0,0,5,8,1570,0,1927,0,"98117",47.68,-122.399,1760,4625
"8078520090","20140514T000000",265000,3,2,1570,5706,"1",0,0,3,7,1570,0,1998,0,"98092",47.3156,-122.188,1570,5706
"8078380090","20150311T000000",626000,3,2,2150,7200,"1",0,0,3,8,2150,0,1988,0,"98029",47.5709,-122.018,2510,7222
"7132300042","20141028T000000",247300,2,2,1140,1118,"2",0,0,3,7,1040,100,2009,0,"98144",47.596,-122.311,1140,1118
"3861470110","20140623T000000",2.075e+006,4,3.5,4230,20377,"2",0,0,3,11,4230,0,1997,0,"98004",47.5954,-122.206,3980,20489
"5437400100","20150331T000000",675000,4,2.5,2370,9679,"2",0,0,3,8,2370,0,1984,0,"98027",47.5631,-122.085,2290,7944
"6713700100","20140907T000000",401500,4,1,1790,8400,"1",0,0,4,7,1260,530,1954,0,"98133",47.7627,-122.353,1470,8400
"5021900090","20150306T000000",1.1e+006,5,2.75,2830,18050,"1",0,0,5,7,1630,1200,1958,0,"98040",47.5773,-122.226,2370,14250
"6099400053","20140529T000000",145000,3,1,1010,5490,"1",0,0,3,6,1010,0,1954,0,"98168",47.4762,-122.293,1740,10658
"7518508625","20150416T000000",900000,3,1,1560,3825,"1.5",0,0,3,8,1390,170,1930,0,"98117",47.6803,-122.387,1700,5100
"8143000490","20150112T000000",374500,3,1.5,1330,8636,"1",0,0,4,7,1330,0,1968,0,"98034",47.7289,-122.203,1370,7475
"3260000300","20141118T000000",850000,4,2.25,2330,10451,"2",0,0,4,8,2330,0,1965,0,"98005",47.6044,-122.168,1880,8400
"7135300026","20141224T000000",160000,2,2,1040,4750,"1",0,0,2,6,850,190,1950,0,"98118",47.5293,-122.272,1350,5000
"8562700300","20140708T000000",542000,3,1.75,1070,8030,"1",0,0,3,7,1070,0,1966,2014,"98052",47.67,-122.155,1540,7875
"9136101335","20140515T000000",613000,4,2,1550,4815,"1.5",0,0,3,7,1550,0,1909,0,"98103",47.667,-122.336,1680,4013
"9407101380","20141230T000000",189000,3,2,1460,11481,"1",0,0,2,7,1170,290,1995,0,"98045",47.4493,-121.777,1540,9680
"9551201250","20140902T000000",750000,3,1,1640,6516,"1.5",0,0,4,7,1440,200,1935,0,"98103",47.6693,-122.339,1770,4000
"3544400236","20140707T000000",494000,2,1,1290,4650,"1",0,0,4,7,1290,0,1906,0,"98115",47.6877,-122.325,1640,3900
"7215730090","20140609T000000",700000,4,3,3150,7778,"2",0,0,3,9,3150,0,2000,0,"98075",47.5972,-122.018,2970,6500
"8682291390","20150403T000000",705000,2,2.5,2305,5580,"1",0,0,3,8,2305,0,2007,0,"98077",47.7203,-122.024,1440,5748
"1770000490","20140522T000000",356000,2,1.75,1060,16470,"1",0,0,3,7,1060,0,1977,0,"98072",47.7409,-122.089,1790,16748
"3629921240","20140728T000000",970000,4,4.5,3890,5906,"2",0,3,3,11,3060,830,2004,0,"98029",47.5426,-121.995,4170,6052
"1775801340","20140606T000000",415000,3,1.75,1910,12596,"1",0,0,3,7,1340,570,1977,0,"98072",47.7399,-122.099,1550,13310
"3574801780","20140505T000000",485000,4,3,2340,7048,"1",0,0,4,8,1340,1000,1979,0,"98034",47.7306,-122.227,1440,8088
"4054530090","20150429T000000",783350,4,2.5,3290,35001,"2",0,0,3,10,3290,0,1991,0,"98077",47.7231,-122.038,4090,40371
"8807900236","20141219T000000",430000,1,1,630,1362,"1",0,0,3,7,630,0,1943,0,"98109",47.6342,-122.342,1090,1376
"1118001408","20141124T000000",2.54475e+006,5,4.75,5410,13431,"2",0,0,4,10,5050,360,1941,0,"98112",47.6306,-122.288,3750,11596
"5249801785","20141205T000000",579000,2,2,1760,7200,"1",0,0,5,7,880,880,1946,0,"98118",47.5658,-122.276,1760,7200
"2190601055","20140624T000000",314900,4,1.75,2700,27072,"1",0,0,3,7,1380,1320,1958,0,"98003",47.2877,-122.293,2460,34850
"1917300025","20150127T000000",122000,2,1,860,6000,"1",0,0,3,6,860,0,1945,0,"98022",47.2109,-121.985,1300,6000
"5332200026","20140508T000000",553650,2,2.5,1360,1349,"2",0,0,3,8,1050,310,1997,0,"98112",47.6254,-122.292,1430,4400
"3278602760","20150203T000000",369900,2,2.5,1770,1853,"3",0,0,3,8,1770,0,2007,0,"98126",47.5472,-122.371,1770,1924
"0249000115","20140828T000000",650000,3,1,1300,8266,"1",0,0,4,7,1300,0,1953,0,"98004",47.6337,-122.199,1300,8707
"7214710300","20140716T000000",542126,4,2.5,2360,43088,"2",0,0,3,8,2360,0,1977,0,"98077",47.7661,-122.071,2850,39216
"1982200245","20150127T000000",726000,3,2.5,1890,3880,"1.5",0,0,4,8,1460,430,1915,0,"98107",47.6642,-122.362,1010,3880
"7905200037","20141119T000000",515000,3,1.75,1810,5733,"1",0,0,4,7,1010,800,1926,0,"98116",47.5709,-122.388,1260,4680
"2597531030","20140826T000000",756000,4,2.5,2730,10753,"2",0,0,3,9,2730,0,1991,0,"98006",47.5414,-122.133,3090,10740
"5318100645","20140527T000000",1.57e+006,4,3.75,3070,5850,"2",0,0,5,9,2400,670,1927,0,"98112",47.633,-122.283,2940,5573
"1761300110","20140702T000000",260000,4,2,1620,7992,"2",0,0,4,7,1620,0,1975,0,"98031",47.395,-122.176,1710,7500
"7518503200","20140701T000000",459500,2,1,1250,3825,"1",0,0,3,7,850,400,1929,0,"98117",47.6805,-122.38,1370,4998
"6450303820","20140930T000000",245000,2,1,820,7475,"1",0,0,3,6,820,0,1945,0,"98133",47.7321,-122.341,1030,5720
"5469000100","20140806T000000",375000,4,2.5,1800,8432,"1",0,0,4,7,1200,600,1960,0,"98133",47.7463,-122.336,1780,8432
"0638100015","20150312T000000",445000,3,2,1540,67953,"1",0,0,3,7,1540,0,1997,0,"98059",47.5018,-122.126,1250,9100
"5363200266","20140623T000000",420000,3,2,1200,5029,"1",0,0,3,6,880,320,1937,0,"98115",47.6936,-122.294,1510,5854
"7732400490","20141105T000000",732350,4,2.5,2270,7665,"2",0,0,3,9,2270,0,1986,0,"98052",47.6612,-122.148,2450,8706
"5416510110","20140605T000000",297500,4,2.5,1910,5000,"2",0,0,3,7,1910,0,2005,0,"98038",47.3608,-122.036,2020,5000
"9325800110","20141030T000000",289950,2,1,760,6000,"1",0,0,4,6,760,0,1950,0,"98133",47.7168,-122.34,950,6000
"8568700015","20150423T000000",446000,3,1.75,1460,9998,"1",0,0,3,7,960,500,1958,0,"98028",47.7434,-122.242,1460,9998
"9349900110","20150217T000000",355000,2,1.5,1140,2500,"1",0,1,3,7,630,510,1988,0,"98106",47.5707,-122.359,1500,5000
"9328510100","20140911T000000",699000,4,2.5,2550,7312,"2",0,0,3,9,2550,0,1988,0,"98008",47.6441,-122.113,2330,7480
"6300500475","20140902T000000",412000,3,2.5,1553,1991,"3",0,0,3,8,1553,0,2014,0,"98133",47.7049,-122.34,1509,2431
"7813200115","20140904T000000",100000,2,1,790,6426,"1",0,0,3,6,790,0,1944,0,"98178",47.4933,-122.245,1380,6946
"2823059055","20150329T000000",199000,3,1,1390,21262,"1",0,0,3,7,1390,0,1958,0,"98058",47.4454,-122.185,1560,10800
"7853301560","20140625T000000",762000,4,3.5,4000,15253,"2",0,0,3,9,4000,0,2007,0,"98065",47.5433,-121.887,3550,8747
"9477001280","20140506T000000",425000,4,2,1520,7983,"1",0,0,5,7,1520,0,1967,0,"98034",47.7357,-122.193,1520,7783
"7905200147","20141104T000000",546000,2,1,1657,5031,"2",0,0,3,7,1657,0,1910,0,"98116",47.5699,-122.389,2050,6201
"3693900245","20140707T000000",445000,2,2,1240,2500,"2",0,0,3,7,1240,0,1985,0,"98117",47.6793,-122.395,1660,5000
"3026059085","20150317T000000",1.29e+006,5,3.5,4090,290980,"1",0,0,3,11,2920,1170,2002,0,"98034",47.7161,-122.219,1880,9255
"3023039066","20150323T000000",329500,3,1,1810,13068,"1",0,0,4,7,1360,450,1941,0,"98070",47.4482,-122.462,1400,13068
"4154305290","20141120T000000",805000,5,3,2350,6480,"2",0,3,4,7,1650,700,1924,1962,"98118",47.558,-122.266,1840,7200
"9542840590","20140602T000000",275000,3,2,1380,4500,"1",0,0,3,7,1380,0,2008,0,"98038",47.3661,-122.021,1620,4000
"2493200015","20140620T000000",380000,3,1.5,1520,4288,"1",0,0,3,7,1020,500,1949,0,"98136",47.5284,-122.387,1660,4288
"0098000750","20141021T000000",1.165e+006,5,3.75,4220,15959,"2",0,0,3,11,4220,0,2004,0,"98075",47.5869,-121.967,4630,16531
"7504010900","20140926T000000",598500,3,2.25,2520,12000,"1",0,0,3,10,2520,0,1978,0,"98074",47.6381,-122.062,2510,12000
"8651400750","20141028T000000",209950,3,1.75,1100,5525,"1",0,0,5,6,1100,0,1968,0,"98042",47.3625,-122.084,1050,5200
"0925069111","20150507T000000",568000,3,1.75,1760,235224,"1",0,0,3,7,1760,0,1973,0,"98053",47.6735,-122.041,2320,87120
"3352402250","20141021T000000",119900,2,1,700,3180,"1",0,0,3,6,480,220,1951,0,"98178",47.4976,-122.262,1760,6360
"5647900930","20141215T000000",195000,3,1,1070,22489,"1",0,0,3,7,1070,0,1967,0,"98001",47.3278,-122.262,1880,20250
"2523039278","20140624T000000",324950,3,1.5,1460,8710,"1",0,0,3,7,1460,0,1955,0,"98166",47.4561,-122.357,1400,8645
"6149700405","20141222T000000",210000,1,1,1050,7583,"1",0,0,4,6,1050,0,1947,0,"98133",47.7294,-122.341,1420,7560
"0203100690","20150425T000000",1.078e+006,4,2.75,3160,42733,"2",0,0,3,9,3160,0,1995,0,"98053",47.6367,-121.958,1890,24000
"4410600100","20141204T000000",325088,4,1,1400,6739,"1",0,0,3,7,1000,400,1954,0,"98108",47.5402,-122.298,1500,6380
"0461005360","20141107T000000",697000,4,3,2820,2850,"1.5",0,0,5,7,1860,960,1928,0,"98117",47.6813,-122.367,1570,4500
"9547204350","20140519T000000",690000,3,2,1610,5100,"1.5",0,0,5,8,1610,0,1940,0,"98115",47.6825,-122.307,1740,5100
"2331300025","20150311T000000",967000,4,3.25,1860,4356,"2",0,0,3,9,1860,0,1917,2005,"98103",47.6785,-122.351,1860,4356
"9523103001","20141013T000000",389000,2,1,850,3276,"1",0,0,3,6,850,0,1910,0,"98103",47.6742,-122.35,1460,4100
"5249802460","20141210T000000",500000,3,1,1800,7200,"1",0,0,3,7,1020,780,1964,0,"98118",47.5616,-122.275,1740,5475
"9477000300","20140728T000000",425000,4,2.25,2060,8540,"1",0,0,4,7,1540,520,1967,0,"98034",47.734,-122.19,1560,7700
"7550800195","20140730T000000",535000,4,1.5,1580,5000,"1.5",0,0,3,7,1390,190,1945,0,"98107",47.6735,-122.393,1580,5000
"3449900090","20150410T000000",454200,4,2.5,2630,5379,"2",0,0,3,8,2630,0,2004,0,"98059",47.4977,-122.163,2630,5379
"9232900165","20150123T000000",418500,2,1,790,5800,"1",0,0,3,6,790,0,1943,0,"98117",47.6973,-122.36,1460,5800
"6648760100","20140711T000000",299950,3,2.5,1600,9830,"2",0,0,4,8,1600,0,1993,0,"98001",47.339,-122.266,1890,8910
"0798000337","20140731T000000",325000,4,1.75,1950,12500,"1",0,0,3,7,1330,620,1963,0,"98168",47.4999,-122.327,1760,11520
"2817800100","20140701T000000",328950,4,1.75,2550,8976,"1",0,0,5,7,1300,1250,1978,0,"98058",47.4286,-122.179,2220,9477
"1997200165","20140916T000000",802000,3,2.25,2170,5001,"2",0,0,3,8,2170,0,2014,0,"98103",47.6937,-122.338,1700,6991
"4083301645","20141024T000000",525000,3,1,1550,6840,"1.5",0,0,3,7,1550,0,1918,0,"98103",47.6572,-122.335,2370,4560
"3880900245","20150202T000000",700000,6,3,2790,4550,"2.5",0,0,4,8,2790,0,1907,0,"98119",47.627,-122.361,2590,4550
"6448000090","20140512T000000",1.575e+006,5,2.75,3650,20150,"1",0,0,4,10,2360,1290,1975,0,"98004",47.6215,-122.224,3220,19800
"2891000750","20140821T000000",222000,3,2,1200,6074,"1",0,0,3,7,1200,0,1968,0,"98002",47.325,-122.205,1430,6338
"5456000110","20150416T000000",865000,5,3,2830,8854,"1",0,0,4,8,1500,1330,1979,0,"98040",47.5743,-122.209,2260,8604
"5393601050","20140509T000000",445000,4,2,1650,6000,"1",0,0,5,7,1000,650,1959,0,"98144",47.5834,-122.307,1540,6000
"2979801095","20141209T000000",495800,4,1.5,1710,4600,"1.5",0,0,3,7,1710,0,1924,0,"98115",47.6847,-122.318,1740,4455
"5070000100","20140711T000000",205000,3,1.5,1820,8585,"1",0,0,4,7,1820,0,1962,0,"98055",47.4479,-122.213,1740,10088
"2026049125","20150501T000000",310000,2,2,1030,2271,"3",0,0,3,7,1030,0,1999,0,"98125",47.7263,-122.314,1439,1387
"3541600405","20150127T000000",621500,5,2.5,2140,15950,"1",0,2,4,8,1370,770,1968,0,"98166",47.4797,-122.358,2600,14273
"1823049202","20150107T000000",326000,6,1.5,1930,8400,"1",0,0,3,7,1030,900,1971,0,"98146",47.4869,-122.34,1780,9520
"1563100705","20140912T000000",690000,4,3.5,1930,5400,"1.5",0,2,3,7,1930,0,1920,0,"98116",47.5679,-122.409,1500,3340
