,Cluster
34991,4
34992,4
34993,4
34994,4
34995,4
34996,4
34997,4
34998,3
34999,4
35000,4
35001,4
35002,4
35003,4
35004,4
35005,4
35006,3
35007,4
35008,4
35009,3
35010,4
35011,4
35012,4
35013,4
35014,3
35015,4
35016,4
35017,4
35018,4
35019,4
35020,4
35021,3
35022,4
35023,4
35024,4
35025,4
35026,4
35027,4
35028,4
35029,4
35030,4
35031,4
35032,4
35033,4
35034,4
35035,4
35036,4
35037,4
35038,4
35039,4
35040,4
35041,4
35042,3
35043,4
35044,4
35045,3
35046,4
35047,4
35048,4
35049,4
35050,4
35051,4
35052,3
35053,4
35054,4
35055,4
35056,4
35057,4
35058,4
35059,4
35060,4
35061,4
35062,4
35063,4
35064,4
35065,4
35066,4
35067,4
35068,3
35069,4
35070,4
35071,4
35072,4
35073,4
35074,4
35075,4
35076,4
35077,4
35078,4
35079,4
35080,4
35081,4
35082,4
35083,4
35084,4
35085,4
35086,4
35087,3
35088,4
35089,4
35090,4
35091,4
35092,4
35093,4
35094,4
35095,4
35096,4
35097,4
35098,4
35099,4
35100,4
35101,4
35102,4
35103,4
35104,4
35105,3
35106,4
35107,4
35108,4
35109,4
35110,4
35111,4
35112,4
35113,4
35114,3
35115,4
35116,4
35117,4
35118,4
35119,4
35120,4
35121,2
35122,4
35123,4
35124,4
35125,4
35126,4
35127,4
35128,4
35129,4
35130,4
35131,4
35132,4
35133,4
35134,4
35135,4
35136,4
35137,4
35138,4
35139,4
35140,4
35141,4
35142,4
35143,4
35144,4
35145,4
35146,4
35147,3
35148,4
35149,4
35150,4
35151,4
35152,4
35153,4
35154,4
35155,4
35156,4
35157,4
35158,4
35159,4
35160,4
35161,4
35162,4
35163,4
35164,4
35165,3
35166,4
35167,4
35168,4
35169,4
35170,4
35171,4
35172,4
35173,4
35174,4
35175,4
35176,4
35177,4
35178,4
35179,4
35180,4
35181,4
35182,4
35183,3
35184,2
35185,4
35186,4
35187,4
35188,4
35189,3
35190,4
35191,4
35192,4
35193,3
35194,4
35195,4
35196,4
35197,4
35198,4
35199,4
35200,4
35201,2
35202,3
35203,4
35204,3
35205,4
35206,4
35207,4
35208,4
35209,4
35210,3
35211,2
35212,4
35213,4
35214,4
35215,4
35216,4
35217,4
35218,4
35219,4
35220,4
35221,4
35222,4
35223,4
35224,4
35225,4
35226,4
35227,4
35228,4
35229,4
35230,4
35231,4
35232,2
35233,4
35234,4
35235,4
35236,4
35237,4
35238,4
35239,4
35240,4
35241,4
35242,4
35243,4
35244,4
35245,4
35246,4
35247,3
35248,3
35249,4
35250,4
35251,4
35252,4
35253,4
35254,4
35255,4
35256,4
35257,4
35258,4
35259,4
35260,4
35261,4
35262,4
35263,2
35264,3
35265,4
35266,4
35267,4
35268,4
35269,4
35270,4
35271,3
35272,4
35273,4
35274,4
35275,4
35276,4
35277,3
35278,4
35279,4
35280,4
35281,4
35282,4
35283,4
35284,4
35285,3
35286,4
35287,4
35288,4
35289,4
35290,3
35291,4
35292,4
35293,3
35294,4
35295,4
35296,4
35297,4
35298,4
35299,4
35300,4
35301,4
35302,4
35303,4
35304,2
35305,4
35306,4
35307,4
35308,4
35309,3
35310,4
35311,4
35312,4
35313,4
35314,4
35315,4
35316,4
35317,4
35318,4
35319,3
35320,3
35321,4
35322,4
35323,4
35324,4
35325,4
35326,4
35327,4
35328,4
35329,4
35330,4
35331,3
35332,4
35333,4
35334,4
35335,4
35336,4
35337,4
35338,4
35339,4
35340,4
35341,4
35342,4
35343,3
35344,4
35345,4
35346,4
35347,4
35348,4
35349,4
35350,4
35351,4
35352,4
35353,3
35354,4
35355,4
35356,4
35357,4
35358,4
35359,4
35360,4
35361,3
35362,3
35363,4
35364,4
35365,4
35366,4
35367,4
35368,4
35369,4
35370,4
35371,4
35372,4
35373,4
35374,4
35375,3
35376,3
35377,4
35378,3
35379,4
35380,4
35381,4
35382,4
35383,4
35384,4
35385,4
35386,4
35387,4
35388,4
35389,4
35390,4
35391,3
35392,4
35393,4
35394,4
35395,4
35396,4
35397,4
35398,4
35399,4
35400,4
35401,3
35402,3
35403,4
35404,4
35405,4
35406,4
35407,4
35408,4
35409,4
35410,4
35411,4
35412,4
35413,4
35414,4
35415,4
35416,4
35417,4
35418,3
35419,3
35420,4
35421,4
35422,4
35423,4
35424,4
35425,3
35426,3
35427,4
35428,4
35429,4
35430,4
35431,4
35432,4
35433,3
35434,4
35435,4
35436,4
35437,4
35438,4
35439,4
35440,4
35441,4
35442,4
35443,4
35444,4
35445,4
35446,4
35447,4
35448,4
35449,4
35450,4
35451,4
35452,4
35453,4
35454,4
35455,4
35456,4
35457,4
35458,4
35459,4
35460,4
35461,4
35462,4
35463,4
35464,4
35465,4
35466,3
35467,4
35468,4
35469,4
35470,4
35471,4
35472,4
35473,4
35474,4
35475,4
35476,4
35477,4
35478,4
35479,4
35480,4
35481,4
35482,4
35483,4
35484,4
35485,4
35486,4
35487,4
35488,4
35489,4
35490,4
35491,4
35492,4
35493,4
35494,4
35495,4
35496,4
35497,4
35498,4
35499,4
35500,4
35501,4
35502,4
35503,4
35504,4
35505,4
35506,4
35507,3
35508,3
35509,4
35510,4
35511,4
35512,4
35513,3
35514,4
35515,4
35516,4
35517,4
35518,3
35519,4
35520,4
35521,3
35522,4
35523,4
35524,4
35525,4
35526,4
35527,4
35528,4
35529,3
35530,4
35531,4
35532,4
35533,4
35534,4
35535,4
35536,4
35537,4
35538,4
35539,4
35540,4
35541,4
35542,2
35543,4
35544,4
35545,4
35546,4
35547,3
35548,4
35549,4
35550,3
35551,4
35552,4
35553,4
35554,4
35555,4
35556,4
35557,4
35558,4
35559,4
35560,4
35561,4
35562,4
35563,4
35564,4
35565,4
35566,4
35567,4
35568,4
35569,4
35570,4
35571,4
35572,4
35573,4
35574,4
35575,3
35576,4
35577,4
35578,3
35579,4
35580,4
35581,4
35582,3
35583,4
35584,4
35585,4
35586,4
35587,4
35588,4
35589,4
35590,4
35591,4
35592,4
35593,3
35594,4
35595,4
35596,4
35597,4
35598,4
35599,4
35600,4
35601,3
35602,4
35603,4
35604,4
35605,4
35606,4
35607,4
35608,4
35609,4
35610,3
35611,4
35612,4
35613,4
35614,4
35615,4
35616,4
35617,4
35618,4
35619,4
35620,4
35621,4
35622,4
35623,4
35624,4
35625,4
35626,4
35627,4
35628,3
35629,4
35630,3
35631,4
35632,4
35633,4
35634,4
35635,4
35636,4
35637,4
35638,4
35639,3
35640,4
35641,4
35642,4
35643,4
35644,4
35645,4
35646,4
35647,4
35648,3
35649,3
35650,4
35651,4
35652,4
35653,4
35654,4
35655,4
35656,4
35657,4
35658,4
35659,3
35660,4
35661,4
35662,4
35663,4
35664,4
35665,4
35666,4
35667,4
35668,4
35669,4
35670,4
35671,4
35672,4
35673,4
35674,4
35675,4
35676,4
35677,4
35678,4
35679,4
35680,3
35681,4
35682,4
35683,3
35684,4
35685,4
35686,4
35687,4
35688,4
35689,4
35690,4
35691,4
35692,3
35693,4
35694,4
35695,4
35696,4
35697,4
35698,4
35699,4
35700,4
35701,4
35702,4
35703,4
35704,4
35705,4
35706,4
35707,4
35708,4
35709,4
35710,4
35711,4
35712,4
35713,4
35714,4
35715,4
35716,4
35717,4
35718,4
35719,4
35720,4
35721,4
35722,4
35723,4
35724,4
35725,4
35726,3
35727,4
35728,3
35729,4
35730,4
35731,4
35732,4
35733,4
35734,4
35735,4
35736,4
35737,3
35738,4
35739,4
35740,4
35741,4
35742,4
35743,4
35744,3
35745,4
35746,4
35747,4
35748,4
35749,4
35750,4
35751,4
35752,4
35753,4
35754,4
35755,3
35756,4
35757,3
35758,4
35759,4
35760,3
35761,4
35762,4
35763,4
35764,4
35765,3
35766,4
35767,4
35768,4
35769,4
35770,4
35771,3
35772,4
35773,4
35774,4
35775,4
35776,4
35777,4
35778,4
35779,4
35780,4
35781,4
35782,4
35783,3
35784,4
35785,4
35786,4
35787,3
35788,4
35789,4
35790,4
35791,4
35792,4
35793,4
35794,4
35795,4
35796,4
35797,4
35798,4
35799,4
35800,4
35801,4
35802,4
35803,4
35804,4
35805,4
35806,4
35807,4
35808,4
35809,4
35810,4
35811,4
35812,4
35813,3
35814,4
35815,4
35816,4
35817,4
35818,4
35819,4
35820,4
35821,4
35822,4
35823,3
35824,4
35825,4
35826,4
35827,4
35828,3
35829,4
35830,4
35831,4
35832,4
35833,4
35834,4
35835,4
35836,4
35837,4
35838,4
35839,4
35840,4
35841,4
35842,4
35843,4
35844,4
35845,4
35846,4
35847,4
35848,4
35849,4
35850,4
35851,4
35852,4
35853,4
35854,4
35855,4
35856,4
35857,4
35858,4
35859,3
35860,3
35861,4
35862,4
35863,4
35864,4
35865,4
35866,4
35867,3
35868,3
35869,4
35870,3
35871,4
35872,2
35873,4
35874,4
35875,4
35876,4
35877,4
35878,3
35879,4
35880,4
35881,4
35882,4
35883,4
35884,4
35885,4
35886,4
35887,3
35888,4
35889,4
35890,4
35891,4
35892,3
35893,4
35894,4
35895,4
35896,4
35897,4
35898,4
35899,4
35900,4
35901,3
35902,4
35903,4
35904,3
35905,4
35906,4
35907,4
35908,4
35909,4
35910,4
35911,4
35912,4
35913,4
35914,4
35915,4
35916,4
35917,4
35918,3
35919,3
35920,4
35921,4
35922,3
35923,4
35924,4
35925,4
35926,4
35927,4
35928,4
35929,4
35930,4
35931,4
35932,4
35933,4
35934,4
35935,4
35936,4
35937,4
35938,4
35939,4
35940,4
35941,4
35942,4
35943,4
35944,4
35945,4
35946,4
35947,3
35948,4
35949,4
35950,3
35951,3
35952,4
35953,3
35954,4
35955,4
35956,4
35957,4
35958,4
35959,4
35960,4
35961,3
35962,4
35963,4
35964,4
35965,4
35966,4
35967,4
35968,4
35969,4
35970,4
35971,4
35972,4
35973,4
35974,4
35975,4
35976,4
35977,4
35978,4
35979,4
35980,4
35981,4
35982,4
35983,4
35984,4
35985,4
35986,4
35987,4
35988,4
35989,4
35990,4
35991,4
35992,3
35993,3
35994,4
35995,4
35996,4
35997,4
35998,3
35999,4
36000,4
36001,4
36002,3
36003,4
36004,3
36005,4
36006,4
36007,4
36008,3
36009,4
36010,4
36011,4
36012,4
36013,4
36014,4
36015,4
36016,3
36017,4
36018,4
36019,3
36020,4
36021,4
36022,4
36023,3
36024,4
36025,4
36026,4
36027,4
36028,4
36029,4
36030,4
36031,4
36032,4
36033,4
36034,4
36035,4
36036,4
36037,4
36038,4
36039,4
36040,4
36041,4
36042,4
36043,4
36044,3
36045,4
36046,4
36047,4
36048,4
36049,4
36050,4
36051,4
36052,4
36053,4
36054,3
36055,4
36056,4
36057,4
36058,4
36059,3
36060,4
36061,4
36062,4
36063,4
36064,4
36065,4
36066,3
36067,4
36068,4
36069,4
36070,4
36071,4
36072,3
36073,4
36074,4
36075,4
36076,3
36077,4
36078,4
36079,4
36080,4
36081,3
36082,4
36083,4
36084,4
36085,4
36086,3
36087,4
36088,3
36089,4
36090,4
36091,4
36092,4
36093,4
36094,4
36095,3
36096,4
36097,4
36098,4
36099,4
36100,4
36101,4
36102,4
36103,4
36104,4
36105,4
36106,4
36107,4
36108,4
36109,4
36110,4
36111,4
36112,4
36113,4
36114,4
36115,4
36116,4
36117,4
36118,3
36119,4
36120,4
36121,4
36122,4
36123,4
36124,4
36125,4
36126,3
36127,4
36128,4
36129,4
36130,3
36131,4
36132,4
36133,3
36134,4
36135,4
36136,4
36137,4
36138,4
36139,4
36140,4
36141,4
36142,4
36143,4
36144,3
36145,4
36146,4
36147,4
36148,4
36149,4
36150,4
36151,4
36152,3
36153,4
36154,4
36155,4
36156,4
36157,4
36158,4
36159,4
36160,4
36161,4
36162,4
36163,4
36164,4
36165,4
36166,2
36167,4
36168,4
36169,4
36170,3
36171,4
36172,4
36173,4
36174,4
36175,4
36176,4
36177,4
36178,4
36179,3
36180,4
36181,4
36182,4
36183,4
36184,4
36185,4
36186,4
36187,4
36188,4
36189,3
36190,4
36191,4
36192,4
36193,4
36194,4
36195,4
36196,4
36197,4
36198,4
36199,4
36200,4
36201,4
36202,4
36203,4
36204,4
36205,4
36206,4
36207,4
36208,4
36209,4
36210,4
36211,4
36212,4
36213,4
36214,4
36215,4
36216,4
36217,4
36218,3
36219,4
36220,4
36221,4
36222,4
36223,4
36224,4
36225,4
36226,4
36227,4
36228,4
36229,4
36230,4
36231,3
36232,4
36233,4
36234,4
36235,4
36236,4
36237,4
36238,4
36239,4
36240,4
36241,3
36242,3
36243,4
36244,4
36245,4
36246,4
36247,3
36248,4
36249,4
36250,4
36251,4
36252,4
36253,4
36254,4
36255,4
36256,4
36257,4
36258,4
36259,4
36260,4
36261,4
36262,4
36263,4
36264,4
36265,4
36266,4
36267,4
36268,4
36269,3
36270,4
36271,4
36272,4
36273,4
36274,4
36275,4
36276,4
36277,4
36278,4
36279,4
36280,3
36281,4
36282,4
36283,4
36284,4
36285,3
36286,4
36287,4
36288,4
36289,4
36290,4
36291,4
36292,4
36293,4
36294,3
36295,4
36296,4
36297,4
36298,4
36299,4
36300,3
36301,4
36302,4
36303,3
36304,4
36305,4
36306,4
36307,4
36308,2
36309,4
36310,4
36311,4
36312,3
36313,4
36314,4
36315,3
36316,4
36317,4
36318,4
36319,4
36320,4
36321,4
36322,4
36323,4
36324,4
36325,4
36326,4
36327,4
36328,4
36329,4
36330,4
36331,4
36332,4
36333,4
36334,4
36335,4
36336,3
36337,4
36338,3
36339,4
36340,3
36341,4
36342,4
36343,4
36344,3
36345,4
36346,4
36347,4
36348,3
36349,4
36350,4
36351,4
36352,4
36353,4
36354,4
36355,2
36356,4
36357,4
36358,4
36359,4
36360,4
36361,3
36362,4
36363,4
36364,4
36365,3
36366,4
36367,4
36368,3
36369,4
36370,4
36371,4
36372,4
36373,4
36374,4
36375,4
36376,4
36377,4
36378,4
36379,4
36380,4
36381,4
36382,4
36383,4
36384,4
36385,4
36386,4
36387,4
36388,4
36389,4
36390,4
36391,4
36392,4
36393,4
36394,3
36395,4
36396,4
36397,4
36398,4
36399,4
36400,3
36401,4
36402,4
36403,4
36404,4
36405,3
36406,4
36407,4
36408,4
36409,4
36410,4
36411,4
36412,4
36413,4
36414,4
36415,2
36416,4
36417,4
36418,4
36419,3
36420,4
36421,4
36422,4
36423,2
36424,4
36425,4
36426,4
36427,4
36428,3
36429,4
36430,4
36431,4
36432,4
36433,4
36434,4
36435,4
36436,4
36437,4
36438,4
36439,4
36440,4
36441,4
36442,4
36443,4
36444,3
36445,4
36446,4
36447,4
36448,4
36449,4
36450,4
36451,3
36452,4
36453,4
36454,4
36455,4
36456,4
36457,4
36458,4
36459,4
36460,4
36461,4
36462,4
36463,4
36464,4
36465,3
36466,4
36467,4
36468,4
36469,4
36470,4
36471,4
36472,4
36473,3
36474,4
36475,4
36476,4
36477,4
36478,4
36479,4
36480,4
36481,4
36482,4
36483,4
36484,4
36485,4
36486,4
36487,4
36488,4
36489,4
36490,4
36491,4
36492,4
36493,3
36494,4
36495,4
36496,4
36497,4
36498,4
36499,4
36500,4
36501,4
36502,4
36503,4
36504,4
36505,4
36506,3
36507,4
36508,4
36509,4
36510,4
36511,4
36512,4
36513,4
36514,4
36515,4
36516,4
36517,4
36518,4
36519,3
36520,4
36521,3
36522,4
36523,3
36524,4
36525,4
36526,4
36527,4
36528,4
36529,4
36530,4
36531,4
36532,4
36533,4
36534,4
36535,4
36536,4
36537,3
36538,4
36539,4
36540,4
36541,4
36542,4
36543,3
36544,4
36545,4
36546,4
36547,4
36548,4
36549,4
36550,3
36551,4
36552,4
36553,4
36554,4
36555,4
36556,4
36557,4
36558,4
36559,3
36560,4
36561,4
36562,4
36563,4
36564,4
36565,4
36566,3
36567,4
36568,4
36569,4
36570,4
36571,4
36572,4
36573,4
36574,4
36575,3
36576,4
36577,4
36578,4
36579,4
36580,4
36581,3
36582,4
36583,4
36584,4
36585,4
36586,4
36587,4
36588,4
36589,4
36590,4
36591,4
36592,4
36593,4
36594,4
36595,4
36596,4
36597,4
36598,4
36599,4
36600,3
36601,4
36602,4
36603,4
36604,4
36605,4
36606,4
36607,4
36608,4
36609,4
36610,4
36611,4
36612,4
36613,4
36614,3
36615,4
36616,4
36617,4
36618,4
36619,4
36620,4
36621,4
36622,4
36623,4
36624,4
36625,4
36626,4
36627,4
36628,4
36629,4
36630,4
36631,4
36632,4
36633,4
36634,4
36635,4
36636,4
36637,3
36638,4
36639,4
36640,4
36641,4
36642,4
36643,4
36644,3
36645,4
36646,4
36647,4
36648,4
36649,4
36650,4
36651,4
36652,4
36653,4
36654,3
36655,4
36656,4
36657,4
36658,3
36659,4
36660,4
36661,4
36662,4
36663,3
36664,4
36665,4
36666,4
36667,4
36668,4
36669,4
36670,4
36671,4
36672,4
36673,4
36674,4
36675,4
36676,4
36677,4
36678,4
36679,3
36680,4
36681,3
36682,4
36683,4
36684,4
36685,4
36686,4
36687,4
36688,4
36689,4
36690,4
36691,4
36692,4
36693,4
36694,3
36695,3
36696,4
36697,4
36698,4
36699,4
36700,4
36701,4
36702,4
36703,4
36704,4
36705,4
36706,4
36707,4
36708,4
36709,4
36710,4
36711,4
36712,4
36713,4
36714,4
36715,4
36716,4
36717,4
36718,4
36719,4
36720,4
36721,4
36722,4
36723,4
36724,4
36725,4
36726,4
36727,4
36728,3
36729,4
36730,4
36731,4
36732,4
36733,4
36734,4
36735,4
36736,4
36737,4
36738,4
36739,3
36740,4
36741,4
36742,4
36743,4
36744,3
36745,4
36746,4
36747,4
36748,4
36749,4
36750,4
36751,4
36752,4
36753,4
36754,3
36755,4
36756,4
36757,4
36758,4
36759,4
36760,4
36761,4
36762,4
36763,4
36764,4
36765,4
36766,4
36767,4
36768,4
36769,4
36770,4
36771,4
36772,4
36773,4
36774,4
36775,4
36776,4
36777,4
36778,3
36779,3
36780,4
36781,3
36782,4
36783,4
36784,4
36785,4
36786,4
36787,4
36788,4
36789,4
36790,3
36791,4
36792,4
36793,3
36794,4
36795,4
36796,4
36797,4
36798,3
36799,4
36800,4
36801,4
36802,4
36803,4
36804,4
36805,4
36806,4
36807,4
36808,4
36809,4
36810,4
36811,4
36812,4
36813,2
36814,4
36815,4
36816,4
36817,4
36818,4
36819,4
36820,4
36821,4
36822,4
36823,4
36824,4
36825,4
36826,4
36827,4
36828,4
36829,3
36830,4
36831,4
36832,4
36833,4
36834,4
36835,4
36836,4
36837,4
36838,4
36839,4
36840,4
36841,4
36842,4
36843,4
36844,4
36845,4
36846,4
36847,4
36848,2
36849,3
36850,4
36851,4
36852,4
36853,4
36854,4
36855,4
36856,4
36857,4
36858,4
36859,4
36860,4
36861,4
36862,4
36863,4
36864,4
36865,4
36866,4
36867,4
36868,4
36869,4
36870,4
36871,4
36872,4
36873,4
36874,4
36875,4
36876,4
36877,4
36878,4
36879,4
36880,4
36881,4
36882,4
36883,4
36884,3
36885,4
36886,4
36887,4
36888,3
36889,3
36890,4
36891,4
36892,4
36893,4
36894,4
36895,4
36896,4
36897,3
36898,4
36899,4
36900,4
36901,4
36902,4
36903,4
36904,4
36905,4
36906,4
36907,3
36908,4
36909,4
36910,4
36911,4
36912,4
36913,4
36914,3
36915,4
36916,4
36917,4
36918,4
36919,4
36920,4
36921,4
36922,2
36923,4
36924,4
36925,4
36926,4
36927,4
36928,4
36929,4
36930,4
36931,4
36932,4
36933,4
36934,4
36935,4
36936,4
36937,3
36938,4
36939,3
36940,4
36941,4
36942,4
36943,4
36944,4
36945,4
36946,4
36947,4
36948,3
36949,4
36950,4
36951,4
36952,3
36953,3
36954,4
36955,4
36956,4
36957,4
36958,4
36959,4
36960,4
36961,4
36962,4
36963,3
36964,4
36965,4
36966,4
36967,4
36968,4
36969,4
36970,3
36971,4
36972,4
36973,4
36974,4
36975,4
36976,3
36977,4
36978,4
36979,4
36980,4
36981,4
36982,3
36983,3
36984,4
36985,4
36986,4
36987,4
36988,4
36989,4
36990,4
36991,4
36992,4
36993,4
36994,4
36995,4
36996,4
36997,4
36998,4
36999,4
37000,4
37001,4
37002,4
37003,4
37004,4
37005,4
37006,4
37007,4
37008,4
37009,3
37010,4
37011,4
37012,4
37013,4
37014,4
37015,4
37016,3
37017,4
37018,4
37019,4
37020,3
37021,4
37022,4
37023,4
37024,4
37025,4
37026,4
37027,4
37028,4
37029,3
37030,4
37031,4
37032,4
37033,4
37034,4
37035,4
37036,4
37037,3
37038,4
37039,4
37040,4
37041,4
37042,4
37043,4
37044,4
37045,4
37046,4
37047,4
37048,4
37049,4
37050,4
37051,4
37052,4
37053,4
37054,3
37055,4
37056,4
37057,4
37058,3
37059,4
37060,4
37061,4
37062,4
37063,4
37064,4
37065,4
37066,4
37067,4
37068,4
37069,4
37070,4
37071,4
37072,4
37073,4
37074,4
37075,4
37076,4
37077,4
37078,4
37079,4
37080,4
37081,4
37082,4
37083,4
37084,4
37085,3
37086,4
37087,4
37088,4
37089,3
37090,4
37091,3
37092,4
37093,3
37094,4
37095,4
37096,4
37097,4
37098,4
37099,4
37100,4
37101,4
37102,4
37103,4
37104,4
37105,3
37106,4
37107,4
37108,4
37109,4
37110,3
37111,4
37112,4
37113,4
37114,4
37115,3
37116,4
37117,4
37118,4
37119,4
37120,4
37121,4
37122,4
37123,4
37124,4
37125,3
37126,4
37127,4
37128,4
37129,4
37130,4
37131,4
37132,4
37133,4
37134,4
37135,4
37136,4
37137,4
37138,4
37139,4
37140,4
37141,4
37142,4
37143,4
37144,4
37145,4
37146,4
37147,4
37148,4
37149,4
37150,3
37151,4
37152,4
37153,4
37154,4
37155,4
37156,4
37157,4
37158,4
37159,4
37160,4
37161,4
37162,4
37163,4
37164,4
37165,4
37166,4
37167,4
37168,4
37169,4
37170,4
37171,4
37172,4
37173,4
37174,4
37175,4
37176,4
37177,4
37178,4
37179,4
37180,4
37181,4
37182,4
37183,3
37184,4
37185,4
37186,4
37187,4
37188,4
37189,4
37190,4
37191,4
37192,1
37193,4
37194,4
37195,4
37196,4
37197,4
37198,4
37199,4
37200,4
37201,4
37202,4
37203,4
37204,4
37205,3
37206,4
37207,4
37208,4
37209,4
37210,4
37211,4
37212,4
37213,4
37214,4
37215,4
37216,3
37217,4
37218,4
37219,4
37220,4
37221,4
37222,4
37223,4
37224,3
37225,4
37226,4
37227,4
37228,4
37229,4
37230,4
37231,4
37232,4
37233,4
37234,4
37235,4
37236,4
37237,3
37238,4
37239,4
37240,4
37241,4
37242,4
37243,4
37244,4
37245,4
37246,4
37247,4
37248,4
37249,4
37250,4
37251,4
37252,4
37253,4
37254,3
37255,4
37256,4
37257,4
37258,4
37259,4
37260,4
37261,4
37262,4
37263,4
37264,4
37265,4
37266,3
37267,4
37268,4
37269,4
37270,4
37271,4
37272,4
37273,4
37274,4
37275,4
37276,4
37277,4
37278,4
37279,4
37280,4
37281,2
37282,4
37283,4
37284,3
37285,4
37286,4
37287,4
37288,4
37289,4
37290,3
37291,4
37292,4
37293,4
37294,4
37295,4
37296,4
37297,4
37298,4
37299,4
37300,4
37301,4
37302,4
37303,4
37304,4
37305,4
37306,4
37307,4
37308,4
37309,3
37310,4
37311,4
37312,4
37313,4
37314,4
37315,4
37316,3
37317,4
37318,4
37319,4
37320,4
37321,3
37322,4
37323,4
37324,4
37325,4
37326,4
37327,4
37328,4
37329,4
37330,4
37331,3
37332,4
37333,4
37334,3
37335,4
37336,4
37337,4
37338,4
37339,4
37340,4
37341,4
37342,3
37343,4
37344,4
37345,4
37346,3
37347,4
37348,4
37349,4
37350,4
37351,4
37352,4
37353,4
37354,4
37355,4
37356,3
37357,4
37358,4
37359,4
37360,4
37361,4
37362,4
37363,4
37364,3
37365,4
37366,4
37367,4
37368,4
37369,4
37370,4
37371,4
37372,4
37373,4
37374,4
37375,4
37376,4
37377,3
37378,4
37379,4
37380,4
37381,4
37382,3
37383,4
37384,4
37385,4
37386,4
37387,4
37388,4
37389,4
37390,4
37391,4
37392,4
37393,4
37394,4
37395,4
37396,4
37397,4
37398,4
37399,4
37400,3
37401,4
37402,4
37403,4
37404,4
37405,4
37406,4
37407,4
37408,4
37409,4
37410,3
37411,4
37412,4
37413,4
37414,4
37415,4
37416,4
37417,4
37418,4
37419,4
37420,4
37421,3
37422,4
37423,4
37424,4
37425,4
37426,4
37427,4
37428,4
37429,4
37430,4
37431,3
37432,4
37433,4
37434,4
37435,4
37436,4
37437,4
37438,3
37439,4
37440,4
37441,4
37442,4
37443,4
37444,4
37445,4
37446,4
37447,4
37448,4
37449,4
37450,4
37451,4
37452,4
37453,4
37454,4
37455,4
37456,4
37457,4
37458,4
37459,4
37460,4
37461,3
37462,4
37463,4
37464,4
37465,4
37466,4
37467,4
37468,4
37469,4
37470,3
37471,4
37472,4
37473,4
37474,4
37475,4
37476,4
37477,4
37478,4
37479,4
37480,4
37481,4
37482,4
37483,4
37484,2
37485,4
37486,3
37487,4
37488,4
37489,4
37490,4
37491,4
37492,4
37493,4
37494,4
37495,4
37496,4
37497,3
37498,4
37499,4
37500,4
37501,4
37502,4
37503,4
37504,3
37505,4
37506,4
37507,4
37508,4
37509,4
37510,3
37511,3
37512,4
37513,4
37514,4
37515,3
37516,3
37517,3
37518,3
37519,4
37520,4
37521,4
37522,4
37523,4
37524,3
37525,4
37526,3
37527,4
37528,4
37529,4
37530,4
37531,4
37532,4
37533,4
37534,4
37535,3
37536,4
37537,4
37538,4
37539,4
37540,4
37541,4
37542,4
37543,4
37544,4
37545,4
37546,2
37547,4
37548,4
37549,4
37550,4
37551,3
37552,4
37553,4
37554,3
37555,4
37556,4
37557,4
37558,4
37559,4
37560,4
37561,4
37562,4
37563,3
37564,4
37565,4
37566,4
37567,4
37568,3
37569,3
37570,4
37571,4
37572,3
37573,4
37574,4
37575,4
37576,4
37577,4
37578,4
37579,4
37580,4
37581,4
37582,4
37583,4
37584,4
37585,3
37586,4
37587,3
37588,4
37589,4
37590,4
37591,4
37592,4
37593,4
37594,4
37595,4
37596,4
37597,4
37598,4
37599,4
37600,4
37601,4
37602,4
37603,4
37604,4
37605,4
37606,4
37607,4
37608,4
37609,4
37610,4
37611,4
37612,4
37613,3
37614,4
37615,4
37616,4
37617,4
37618,3
37619,4
37620,4
37621,4
37622,4
37623,4
37624,4
37625,4
37626,4
37627,4
37628,4
37629,4
37630,4
37631,4
37632,3
37633,3
37634,4
37635,4
37636,4
37637,4
37638,4
37639,4
37640,4
37641,4
37642,4
37643,4
37644,4
37645,3
37646,3
37647,4
37648,4
37649,4
37650,4
37651,4
37652,4
37653,4
37654,4
37655,4
37656,4
37657,4
37658,4
37659,4
37660,4
37661,4
37662,4
37663,4
37664,4
37665,4
37666,4
37667,4
37668,4
37669,4
37670,4
37671,4
37672,4
37673,4
37674,4
37675,4
37676,2
37677,4
37678,4
37679,3
37680,3
37681,4
37682,4
37683,4
37684,4
37685,4
37686,4
37687,3
37688,4
37689,4
37690,4
37691,4
37692,3
37693,4
37694,3
37695,4
37696,4
37697,4
37698,4
37699,4
37700,4
37701,4
37702,4
37703,4
37704,4
37705,4
37706,4
37707,4
37708,4
37709,4
37710,4
37711,4
37712,4
37713,3
37714,4
37715,4
37716,4
37717,4
37718,4
37719,3
37720,4
37721,4
37722,4
37723,4
37724,4
37725,4
37726,4
37727,4
37728,4
37729,4
37730,4
37731,4
37732,4
37733,4
37734,2
37735,4
37736,4
37737,3
37738,4
37739,3
37740,4
37741,4
37742,4
37743,4
37744,4
37745,4
37746,4
37747,4
37748,4
37749,4
37750,4
37751,3
37752,4
37753,4
37754,4
37755,4
37756,4
37757,4
37758,4
37759,4
37760,4
37761,4
37762,4
37763,4
37764,3
37765,4
37766,4
37767,4
37768,4
37769,4
37770,4
37771,4
37772,4
37773,4
37774,4
37775,4
37776,4
37777,4
37778,2
37779,4
37780,4
37781,4
37782,4
37783,4
37784,2
37785,4
37786,3
37787,4
37788,4
